system_id,system_label,model,harness,system_group,model_key,display_order,protocol_id,protocol_label,protocol_order,scheduled_attempt,result_present,result_path,status,exception_type,prediction_valid,verifier_completed,valid_completion,error_review_status,t2_required_family_f1,primary_t2_required_family_f1,t3_molecular_transition_f1,primary_t3_molecular_transition_f1,t3_state_f1,primary_t3_state_f1,t3_typed_edge_f1,primary_t3_typed_edge_f1,input_tokens,cache_read_tokens,cache_creation_tokens,cache_creation_5m_tokens,cache_creation_1h_tokens,output_tokens,normalized_api_cost_usd,normalized_api_cost_precision,normalized_api_cost_kind,pricing_snapshot_id,pricing_date,pricing_status,token_usage_source,uncached_input_tokens,rate_uncached_input_per_million,rate_cached_input_per_million,rate_output_per_million,rate_cache_creation_5m_per_million,rate_cache_creation_1h_per_million
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,drop_seq,Drop-seq,4,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/drop_seq__ZxAk4vU/result.json,valid_completion,,1,1,1,pending,0.6597972972972973,0.6597972972972973,0.9125396825396827,0.9125396825396827,0.6448991422223985,0.6448991422223985,1.0,1.0,345422,3811542,,,,81431,0.6369084,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,seq_well_s3,Seq-Well S3,5,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/seq_well_s3__jA9zsZj/result.json,valid_completion,,1,1,1,pending,1.0,1.0,0.8461538461538461,0.8461538461538461,0.5967383044148273,0.5967383044148273,0.7333333333333333,0.7333333333333333,395820,3463165,,,,78558,0.598056375,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,indrop_v1,inDrop v1,6,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/indrop_v1__GvBLCiv/result.json,valid_completion,,1,1,1,pending,0.6179195804195805,0.6179195804195805,0.806360946745562,0.806360946745562,0.4275906775664095,0.4275906775664095,0.6923076923076923,0.6923076923076923,305516,2845822,,,,103557,0.6267909,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,s3_atac,s3-ATAC,7,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/s3_atac__7eotDb7/result.json,valid_completion,,1,1,1,pending,0.8729468599033817,0.8729468599033817,0.6893829923273658,0.6893829923273658,0.38481117130327824,0.38481117130327824,0.47058823529411764,0.47058823529411764,305004,3260168,,,,76973,0.55851585,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,cel_seq,CEL-seq,8,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/cel_seq__FpDkR2K/result.json,valid_completion,,1,1,1,pending,0.28571428571428575,0.28571428571428575,0.6615384615384617,0.6615384615384617,0.3916218310574008,0.3916218310574008,0.5384615384615384,0.5384615384615384,327436,2614398,,,,75836,0.53505135,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,split_seq,SPLiT-seq,9,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/split_seq__oTzYYtM/result.json,valid_completion,,1,1,1,pending,0.9519022603412848,0.9519022603412848,0.8786390090745491,0.8786390090745491,0.42600287329945496,0.42600287329945496,1.0,1.0,325724,3919923,,,,101637,0.700455975,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,sci_rna_seq,sci-RNA-seq,10,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/sci_rna_seq__czedtua/result.json,valid_completion,,1,1,1,pending,0.8151260504201682,0.8151260504201682,0.7823529411764706,0.7823529411764706,0.41115991457334156,0.41115991457334156,0.7777777777777778,0.7777777777777778,283813,2420228,,,,59741,0.4305456,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,sci_atac_seq,sci-ATAC-seq,11,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/sci_atac_seq__jVFMKtd/result.json,valid_completion,,1,1,1,pending,0.6892684610075913,0.6892684610075913,0.563521969174143,0.563521969174143,0.20503099040647277,0.20503099040647277,0.23529411764705882,0.23529411764705882,336033,4012393,,,,69868,0.619803975,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,microwell_seq,Microwell-seq,12,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/microwell_seq__goS6mvs/result.json,valid_completion,,1,1,1,pending,0.9800000000000001,0.9800000000000001,0.9359999999999999,0.9359999999999999,0.6542746975029861,0.6542746975029861,1.0,1.0,451258,3067791,,,,77492,0.686633325,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,scrrbs,scRRBS,13,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/scrrbs__FHtbH5E/result.json,valid_completion,,1,1,1,pending,0.8854166666666666,0.8854166666666666,0.8085858585858585,0.8085858585858585,0.5281480789575594,0.5281480789575594,0.8333333333333334,0.8333333333333334,378445,2866239,,,,62233,0.533288175,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,pip_seq_v4,PIP-seq v4,14,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/pip_seq_v4__FYiEReT/result.json,valid_completion,,1,1,1,pending,0.8453159041394336,0.8453159041394336,0.7779362249950484,0.7779362249950484,0.37641314133062787,0.37641314133062787,0.782608695652174,0.782608695652174,402403,3768452,,,,79617,0.6086919,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,scdamid,scDamID,15,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/scdamid__hvJKZnV/result.json,valid_completion,,1,1,1,pending,0.6818802137392842,0.6818802137392842,0.9251655422288856,0.9251655422288856,0.38066142767441385,0.38066142767441385,1.0,1.0,368425,4103470,,,,63265,0.58522425,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,ddseq_single_cell_3_rna_seq_kit,ddSEQ 3' RNA,16,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/ddseq_single_cell_3_rna_seq_kit__rxoUEny/result.json,valid_completion,,1,1,1,pending,0.0,0.0,0.41363636363636364,0.41363636363636364,0.4914017514979013,0.4914017514979013,0.2962962962962963,0.2962962962962963,437170,3933845,,,,79674,0.656725875,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,smart_seq,SMART-seq,17,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/smart_seq__YKSnGHd/result.json,valid_completion,,1,1,1,pending,0.58,0.58,0.6027777777777777,0.6027777777777777,0.3816478285987166,0.3816478285987166,0.45714285714285713,0.45714285714285713,576713,2777078,,,,83988,0.75739635,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,share_seq,SHARE-seq,18,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/share_seq__LgjFtHV/result.json,valid_completion,,1,1,1,pending,0.9950858755412836,0.9950858755412836,0.6664261460101867,0.6664261460101867,0.5105800292197873,0.5105800292197873,0.375,0.375,484028,4011360,,,,104550,0.82113525,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,dr_seq,DR-seq,19,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/dr_seq__FCFryBb/result.json,valid_completion,,1,1,1,pending,0.5,0.5,0.5253623188405798,0.5253623188405798,0.34427098851870946,0.34427098851870946,0.36363636363636365,0.36363636363636365,377526,3787417,,,,119532,0.757582275,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,petri_seq,PETRI-seq,20,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/petri_seq__P5kDLDj/result.json,valid_completion,,1,1,1,pending,0.8980499452790768,0.8980499452790768,0.9809689505092655,0.9809689505092655,0.7219688511429778,0.7219688511429778,1.0,1.0,470446,3427482,,,,79779,0.6638439,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,10x_chromium_single_cell_atac_v2,10x scATAC v2,1,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/10x_chromium_single_cell_atac_v2__vX7PB47/result.json,valid_completion,,1,1,1,pending,0.7074468085106381,0.7074468085106381,0.9565068709624404,0.9565068709624404,0.46335275009812216,0.46335275009812216,1.0,1.0,2207816,2115328,,,,22436,1.2486024,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,92488.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,10x_chromium_3_gene_expression_v4,10x 3' GEX v4,2,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/10x_chromium_3_gene_expression_v__V4tTkE4/result.json,valid_completion,,1,1,1,pending,0.6,0.6,0.7923076923076924,0.7923076923076924,0.3949393790377023,0.3949393790377023,0.8461538461538461,0.8461538461538461,1600836,1500160,,,,32006,1.2321659999999999,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,100676.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,10x_chromium_3_feature_barcoding,10x 3' Feature Barcoding,3,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/10x_chromium_3_feature_barcoding__ozfrSHY/result.json,valid_completion,,1,1,1,pending,0.8895462806396827,0.8895462806396827,0.8419516509433962,0.8419516509433962,0.7092955627587589,0.7092955627587589,0.8636363636363636,0.8636363636363636,2455595,2263808,,,,57368,2.1150234,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,191787.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,drop_seq,Drop-seq,4,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/drop_seq__ZiyQrSt/result.json,valid_completion,,1,1,1,pending,0.8863826232247285,0.8863826232247285,0.7200396825396824,0.7200396825396824,0.3880417925151785,0.3880417925151785,0.72,0.72,1317019,1208576,,,,16511,0.9355668,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,108443.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,seq_well_s3,Seq-Well S3,5,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/seq_well_s3__2SeRUxA/result.json,valid_completion,,1,1,1,pending,0.9090909090909091,0.9090909090909091,0.7158972125435541,0.7158972125435541,0.5119354297194544,0.5119354297194544,0.6111111111111112,0.6111111111111112,1614138,1516800,,,,20013,1.0472489999999999,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,97338.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,indrop_v1,inDrop v1,6,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/indrop_v1__8o4QDpH/result.json,valid_completion,,1,1,1,pending,0.6164232825997533,0.6164232825997533,0.49583333333333335,0.49583333333333335,0.2386260521360738,0.2386260521360738,0.3076923076923077,0.3076923076923077,2574148,2479360,,,,38533,1.606167,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,94788.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,s3_atac,s3-ATAC,7,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/s3_atac__aFaruQ3/result.json,valid_completion,,1,1,1,pending,1.0,1.0,0.73125,0.73125,0.36900772458019343,0.36900772458019343,0.7058823529411765,0.7058823529411765,1564827,1470720,,,,21907,1.052142,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,94107.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,cel_seq,CEL-seq,8,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/cel_seq__3WCCaBv/result.json,valid_completion,,1,1,1,pending,0.28571428571428575,0.28571428571428575,0.7461538461538463,0.7461538461538463,0.3747073683289826,0.3747073683289826,0.6923076923076923,0.6923076923076923,1336919,1272576,,,,15381,0.8055168,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,64343.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,split_seq,SPLiT-seq,9,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/split_seq__tEeESmS/result.json,valid_completion,,1,1,1,pending,0.9575757575757575,0.9575757575757575,0.5555258467023172,0.5555258467023172,0.4847880241422424,0.4847880241422424,0.35294117647058826,0.35294117647058826,2788529,2637312,,,,34026,1.7552345999999999,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,151217.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,sci_rna_seq,sci-RNA-seq,10,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/sci_rna_seq__6yAkbYH/result.json,valid_completion,,1,1,1,pending,0.8151260504201682,0.8151260504201682,0.6950980392156861,0.6950980392156861,0.36106081372949483,0.36106081372949483,0.6666666666666666,0.6666666666666666,895438,769280,,,,28302,1.033788,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,126158.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,sci_atac_seq,sci-ATAC-seq,11,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/sci_atac_seq__b2HsfrQ/result.json,valid_completion,,1,1,1,pending,0.6,0.6,0.508,0.508,0.2425990532743631,0.2425990532743631,0.3333333333333333,0.3333333333333333,1788154,1700352,,,,18037,1.0440666,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,87802.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,microwell_seq,Microwell-seq,12,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/microwell_seq__j62ZZ5K/result.json,valid_completion,,1,1,1,pending,0.9494949494949495,0.9494949494949495,0.5103387565219627,0.5103387565219627,0.3477592740222694,0.3477592740222694,0.3333333333333333,0.3333333333333333,1915924,1845504,,,,19373,1.0555062,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,70420.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,scrrbs,scRRBS,13,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/scrrbs__vJaxHY2/result.json,valid_completion,,1,1,1,pending,0.8645833333333333,0.8645833333333333,0.6904040404040404,0.6904040404040404,0.3148548909102594,0.3148548909102594,0.4166666666666667,0.4166666666666667,843891,743680,,,,14476,0.740877,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,100211.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,pip_seq_v4,PIP-seq v4,14,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/pip_seq_v4__M934NsD/result.json,valid_completion,,1,1,1,pending,0.6842134581105168,0.6842134581105168,0.6694941326729448,0.6694941326729448,0.33777033436147835,0.33777033436147835,0.7142857142857143,0.7142857142857143,1818876,1712128,,,,22083,1.1651274,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,106748.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,scdamid,scDamID,15,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/scdamid__zNLjupu/result.json,valid_completion,,1,1,1,pending,0.7130767949358655,0.7130767949358655,0.7814155422288854,0.7814155422288854,0.5606250201855749,0.5606250201855749,0.75,0.75,1535807,1410048,,,,44126,1.4621814,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,125759.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,ddseq_single_cell_3_rna_seq_kit,ddSEQ 3' RNA,16,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/ddseq_single_cell_3_rna_seq_kit__AqJ5KLT/result.json,valid_completion,,1,1,1,pending,0.0,0.0,0.7,0.7,0.5716537451881484,0.5716537451881484,0.9090909090909091,0.9090909090909091,7614072,7387648,,,,75913,4.0342614,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,226424.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,smart_seq,SMART-seq,17,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/smart_seq__vetQdp7/result.json,valid_completion,,1,1,1,pending,0.7456896551724138,0.7456896551724138,0.39950738916256157,0.39950738916256157,0.3162731489043441,0.3162731489043441,0.35714285714285715,0.35714285714285715,1334930,1234688,,,,14534,0.8891424,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,100242.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,share_seq,SHARE-seq,18,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/share_seq__AYGURXf/result.json,valid_completion,,1,1,1,pending,0.9914094049530483,0.9914094049530483,0.7891779348125771,0.7891779348125771,0.33927822999331564,0.33927822999331564,0.6071428571428571,0.6071428571428571,2084102,1951488,,,,49080,1.7194884,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,132614.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,dr_seq,DR-seq,19,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/dr_seq__nycB7Cv/result.json,valid_completion,,1,1,1,pending,0.6,0.6,0.5938003220611915,0.5938003220611915,0.2991639767484891,0.2991639767484891,0.38461538461538464,0.38461538461538464,1177730,1068544,,,,35789,1.1849562,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,109186.0,3.0,0.3,15.0,,
kimi_code,Kimi + Kimi Code,Kimi,Native,native,kimi_k3,12,petri_seq,PETRI-seq,20,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/kimi-code/libgen-kimi-code-kimi-k3/petri_seq__2wQ5Bwv/result.json,valid_completion,,1,1,1,pending,0.7204812555767296,0.7204812555767296,0.9276092774568155,0.9276092774568155,0.5440301101916506,0.5440301101916506,1.0,1.0,1460983,1291008,,,,36753,1.4485223999999999,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,169975.0,3.0,0.3,15.0,,
