"system_id","system_label","model","harness","display_order","protocol_id","protocol_label","protocol_order","status","valid_completion","metric_column","score","metric_id","metric_order","metric_label","model_id","model_version_label","reasoning_effort","native_axis_label"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_molecular_transition_f1",0.78622248427673,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_molecular_transition_f1",0.803882783882784,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_molecular_transition_f1",0.841138211382114,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_molecular_transition_f1",0.497649572649573,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_molecular_transition_f1",0.805,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_molecular_transition_f1",0.807692307692308,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_molecular_transition_f1",0.85006758050312,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_molecular_transition_f1",0.761363636363636,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_molecular_transition_f1",0.594444444444444,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_molecular_transition_f1",0.803939393939394,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_molecular_transition_f1",0.863131313131313,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_molecular_transition_f1",0.71957153231663,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_molecular_transition_f1",0.753580901856764,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_molecular_transition_f1",0.716071428571429,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_molecular_transition_f1",0.747368421052632,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_molecular_transition_f1",0.762194080248631,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_molecular_transition_f1",0.567896825396825,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_molecular_transition_f1",0.842471066154761,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_state_f1",0.409708852773796,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_state_f1",0.644976234595714,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_state_f1",0.446502225994334,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_state_f1",0.623876008209065,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_state_f1",0.629486773247244,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_state_f1",0.326182477119326,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_state_f1",0.622122872659866,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_state_f1",0.6195244581692,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_state_f1",0.669239662587252,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_state_f1",0.719539536021559,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_state_f1",0.248693392107599,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_state_f1",0.62827820375678,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_state_f1",0.413182962030133,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_state_f1",0.493589655374978,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_state_f1",0.514336797243864,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_state_f1",0.594234952888179,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_state_f1",0.495522677079185,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_state_f1",0.624111024154825,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_state_f1",0.460554764934498,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_state_f1",0.613771530541428,"t3_state",3,"Task 3 state F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_typed_edge_f1",0.714285714285714,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_typed_edge_f1",0.846153846153846,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_typed_edge_f1",0.65,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_typed_edge_f1",0.888888888888889,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_typed_edge_f1",0.823529411764706,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_typed_edge_f1",0.27027027027027,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_typed_edge_f1",0.705882352941177,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_typed_edge_f1",0.814814814814815,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_typed_edge_f1",0.727272727272727,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_typed_edge_f1",0.31578947368421,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_typed_edge_f1",0.782608695652174,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_typed_edge_f1",0.833333333333333,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_typed_edge_f1",0.628571428571429,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_typed_edge_f1",0.692307692307692,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_typed_edge_f1",0.6875,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_typed_edge_f1",0.722222222222222,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_typed_edge_f1",0.65625,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_typed_edge_f1",0.459016393442623,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_typed_edge_f1",0.846153846153846,"t3_edge",4,"Task 3 typed-edge F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t2_required_family_f1",0.722408859027,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t2_required_family_f1",0.666666666666667,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t2_required_family_f1",0.861741111538955,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t2_required_family_f1",0.659797297297297,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t2_required_family_f1",1,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t2_required_family_f1",0.61791958041958,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t2_required_family_f1",0.872946859903382,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t2_required_family_f1",0.285714285714286,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t2_required_family_f1",0.951902260341285,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t2_required_family_f1",0.815126050420168,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t2_required_family_f1",0.689268461007591,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t2_required_family_f1",0.98,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t2_required_family_f1",0.885416666666667,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t2_required_family_f1",0.845315904139434,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scdamid","scDamID",15,"valid_completion",1,"primary_t2_required_family_f1",0.681880213739284,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t2_required_family_f1",0,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t2_required_family_f1",0.58,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t2_required_family_f1",0.995085875541284,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t2_required_family_f1",0.5,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t2_required_family_f1",0.898049945279077,"t2_family",1,"Task 2 oligo-family F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_molecular_transition_f1",0.950737411663569,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_molecular_transition_f1",0.9,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_molecular_transition_f1",0.736873315363881,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_molecular_transition_f1",0.912539682539683,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_molecular_transition_f1",0.846153846153846,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_molecular_transition_f1",0.806360946745562,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_molecular_transition_f1",0.689382992327366,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_molecular_transition_f1",0.661538461538462,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_molecular_transition_f1",0.878639009074549,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_molecular_transition_f1",0.782352941176471,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_molecular_transition_f1",0.563521969174143,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_molecular_transition_f1",0.936,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_molecular_transition_f1",0.808585858585859,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_molecular_transition_f1",0.777936224995048,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_molecular_transition_f1",0.925165542228886,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_molecular_transition_f1",0.413636363636364,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_molecular_transition_f1",0.602777777777778,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
